"date","id_18","id_20","id_22","id_24","id_26","id_28","id_30","id_32","id_34","id_36","id_tp"
"2020-01-18",783,773,737,765,776,719,560,307,NULL,NULL,509
"2020-01-19",845,833,798,829,699,663,533,317,NULL,NULL,485
"2020-01-20",660,665,676,661,631,577,432,255,NULL,NULL,410
"2020-01-21",640,683,700,693,651,607,453,243,NULL,NULL,448
"2020-01-22",531,537,572,488,540,500,350,234,4,NULL,337
"2020-01-23",214,230,240,232,269,248,185,142,NULL,NULL,145
"2020-01-24",826,790,812,794,758,629,554,282,NULL,NULL,502
"2020-01-25",482,441,456,441,471,441,283,183,NULL,NULL,294
"2020-01-26",729,657,709,716,721,773,470,261,NULL,NULL,453
"2020-01-27",575,489,521,529,544,519,387,237,NULL,NULL,341
"2020-01-28",581,641,595,631,585,631,469,155,NULL,NULL,397
"2020-01-29",745,782,686,759,720,733,540,179,NULL,NULL,489
"2020-01-30",849,888,864,837,830,832,616,245,NULL,NULL,562
"2020-01-31",692,653,702,692,711,686,397,182,NULL,NULL,450
"2020-02-01",680,652,630,660,676,642,354,174,NULL,NULL,444
"2020-02-02",550,543,561,514,496,484,312,196,NULL,NULL,343
"2020-02-03",716,736,690,712,698,568,393,248,NULL,NULL,450
"2020-02-04",640,675,658,634,663,580,428,244,NULL,NULL,427
"2020-02-05",666,727,716,673,646,582,402,245,NULL,NULL,432
"2020-02-06",715,646,708,682,725,625,442,255,NULL,NULL,473
"2020-02-07",972,946,961,937,931,802,592,348,NULL,NULL,604
"2020-02-08",1153,1187,1139,1153,1204,1054,797,385,3,NULL,768
"2020-02-09",1078,1060,1052,1132,1028,892,639,350,NULL,NULL,692
"2020-02-10",878,954,944,901,958,843,561,266,NULL,NULL,627
"2020-02-11",824,749,815,805,787,727,488,221,NULL,NULL,517
"2020-02-12",967,941,952,933,957,939,588,290,4,NULL,666
"2020-02-13",870,804,809,809,814,750,549,272,NULL,NULL,527
"2020-02-14",762,701,678,768,721,705,464,250,NULL,NULL,448
"2020-02-15",812,777,871,856,841,930,593,287,NULL,NULL,571
"2020-02-16",971,999,1001,984,1033,968,712,349,NULL,NULL,645
"2020-02-17",795,774,800,814,750,741,638,283,NULL,NULL,511
"2020-02-18",695,791,708,730,708,678,599,248,NULL,NULL,430
"2020-02-19",394,428,412,373,444,404,351,89,NULL,NULL,418
"2020-02-20",210,207,204,172,152,162,132,72,NULL,NULL,80
"2020-02-21",581,606,624,658,608,628,530,152,5,NULL,420
"2020-02-22",1249,1272,1231,1268,1220,1285,1177,494,NULL,NULL,964
"2020-02-23",1525,1445,1547,1532,1510,1356,1237,422,NULL,NULL,833
"2020-02-24",1267,1313,1268,1281,1280,1228,1018,363,NULL,NULL,851
"2020-02-25",1259,1146,1276,1268,1210,1204,862,370,NULL,NULL,850
"2020-02-26",1279,1268,1303,1285,1202,1040,858,524,NULL,NULL,773
"2020-02-27",805,864,798,830,759,828,748,434,NULL,NULL,559
"2020-02-28",1046,990,992,1039,1004,904,898,514,NULL,NULL,669
"2020-02-29",970,999,978,1000,961,967,871,532,NULL,NULL,620
"2020-03-01",948,956,932,870,907,890,809,482,NULL,NULL,601
"2020-03-02",915,955,973,898,972,880,806,489,NULL,NULL,608
"2020-03-03",929,925,892,885,921,821,782,547,NULL,NULL,637
"2020-03-04",819,867,865,904,855,848,794,468,NULL,NULL,545
"2020-03-05",870,912,867,895,791,809,728,441,NULL,NULL,527
"2020-03-06",593,631,637,592,584,620,532,347,NULL,NULL,396
"2020-03-07",693,747,655,695,659,652,637,330,NULL,NULL,460
"2020-03-08",897,971,901,921,942,905,819,496,NULL,NULL,629
"2020-03-09",1589,1660,1612,1581,1687,1489,1243,652,NULL,NULL,1048
"2020-03-10",1034,1060,1030,1001,1011,945,754,386,NULL,NULL,639
"2020-03-11",1014,1025,986,929,885,943,776,412,NULL,NULL,631
"2020-03-12",908,847,921,920,896,886,732,442,NULL,NULL,595
"2020-03-13",805,755,775,776,753,657,587,329,NULL,NULL,455
"2020-03-14",1123,1106,1185,1104,1127,1018,908,512,NULL,NULL,763
"2020-03-15",918,933,893,950,957,853,749,396,NULL,NULL,607
"2020-03-16",808,854,812,851,805,759,666,341,NULL,NULL,554
"2020-03-17",976,909,930,930,918,862,633,306,NULL,NULL,591
"2020-03-18",976,961,1022,994,1065,948,788,333,NULL,NULL,699
"2020-03-19",1157,1122,1080,1109,1070,1054,790,407,NULL,NULL,714
"2020-03-20",866,939,848,874,881,879,689,387,NULL,NULL,578
"2020-03-21",1064,1129,1136,1165,1132,991,794,456,NULL,NULL,723
"2020-03-22",1015,1036,1033,1008,961,902,700,426,NULL,NULL,645
"2020-03-23",992,1065,1042,1005,1035,910,724,397,NULL,NULL,659
"2020-03-24",611,602,602,573,569,559,433,337,NULL,NULL,413
"2020-03-25",1037,912,1025,1031,933,911,677,415,NULL,NULL,640
"2020-03-26",1124,1214,1117,1201,1209,1136,838,561,NULL,NULL,774
"2020-03-27",1054,1072,1122,1095,1077,1060,820,471,NULL,NULL,722
"2020-03-28",933,945,914,944,913,892,697,379,NULL,NULL,615
"2020-03-29",896,920,942,898,868,810,714,425,NULL,NULL,583
"2020-03-30",784,855,877,863,790,713,576,359,NULL,NULL,537
"2020-03-31",979,1030,933,997,944,918,703,383,NULL,NULL,665
"2020-04-01",1103,1135,1147,1208,1123,1126,868,573,NULL,NULL,674
"2020-04-02",893,957,913,913,856,832,625,382,NULL,NULL,562
"2020-04-03",724,692,740,712,678,663,461,306,NULL,NULL,477
"2020-04-04",1423,1503,1476,1443,1410,1303,1030,604,NULL,NULL,940
"2020-04-05",1124,1078,1157,1173,1129,1010,826,440,NULL,NULL,779
"2020-04-06",1270,1243,1236,1301,1208,1073,854,345,NULL,NULL,774
"2020-04-07",802,767,780,869,823,723,558,300,NULL,NULL,528
"2020-04-08",846,941,868,890,907,856,616,324,NULL,NULL,643
"2020-04-09",1132,1068,1211,1165,1108,1052,757,386,NULL,NULL,725
"2020-04-10",1052,1090,1040,995,924,942,696,400,NULL,NULL,666
"2020-04-11",1000,903,929,885,959,886,533,308,NULL,NULL,602
"2020-04-12",630,603,586,632,589,573,378,231,NULL,NULL,417
"2020-04-13",1071,1094,1025,1058,1159,1048,652,387,NULL,NULL,723
"2020-04-14",1122,1132,1138,1208,1061,1029,668,350,NULL,NULL,749
"2020-04-15",965,953,911,910,963,862,529,280,NULL,NULL,629
"2020-04-16",881,920,912,932,821,817,491,238,8,NULL,578
"2020-04-17",1074,1083,1034,1044,1118,990,626,353,NULL,NULL,738
"2020-04-18",883,796,853,821,742,738,465,272,NULL,NULL,537
"2020-04-19",1127,1132,1110,1134,1124,963,592,376,NULL,NULL,743
"2020-04-20",1136,1044,1080,1090,1045,904,614,348,NULL,NULL,726
"2020-04-21",965,1003,957,912,942,831,576,272,NULL,NULL,640
"2020-04-22",1031,1023,1045,1058,1032,949,607,368,NULL,NULL,695
"2020-04-23",1003,1040,1004,1028,957,879,532,356,NULL,NULL,658
"2020-04-24",795,790,842,775,835,750,538,298,NULL,NULL,558
"2020-04-25",979,1029,1000,996,936,925,533,336,NULL,NULL,654
"2020-04-26",893,933,909,921,871,825,521,381,NULL,NULL,615
"2020-04-27",1008,935,966,887,853,858,563,339,NULL,NULL,606
"2020-04-28",814,850,832,830,795,746,479,261,NULL,NULL,561
"2020-04-29",1202,1130,1188,1213,1163,979,618,364,NULL,NULL,780
"2020-04-30",864,864,826,902,817,774,482,209,NULL,NULL,571
"2020-05-01",932,986,959,998,960,854,529,246,NULL,NULL,657
"2020-05-02",934,943,1000,934,931,872,536,238,NULL,NULL,619
"2020-05-03",786,727,699,738,799,713,384,262,NULL,NULL,549
"2020-05-04",1088,1069,1110,1085,1124,940,540,250,NULL,NULL,701
"2020-05-05",958,1009,1019,1001,987,907,476,244,NULL,NULL,683
"2020-05-06",493,480,493,442,472,390,190,86,NULL,NULL,302
"2020-05-07",996,971,967,1019,1002,1021,389,110,NULL,NULL,726
"2020-05-08",1166,1109,1141,1172,1149,1213,724,249,NULL,NULL,855
"2020-05-09",1335,1314,1270,1394,1313,1200,732,363,NULL,NULL,817
"2020-05-10",956,948,991,925,950,756,473,320,NULL,NULL,645
"2020-05-11",1069,1010,1080,1000,980,885,505,342,NULL,NULL,664
"2020-05-12",782,837,788,783,766,702,431,309,NULL,NULL,527
"2020-05-13",1041,1033,1073,1055,1029,1014,696,560,NULL,NULL,719
"2020-05-14",1145,1166,1167,1088,1075,973,662,451,NULL,NULL,688
"2020-05-15",567,576,574,571,583,536,367,231,NULL,NULL,391
"2020-05-16",867,942,865,874,916,730,457,338,NULL,NULL,564
"2020-05-17",1319,1318,1403,1336,1304,1202,732,480,NULL,NULL,900
"2020-05-18",1165,1224,1135,1074,1115,1062,629,346,NULL,NULL,733
"2020-05-19",689,702,642,696,661,592,372,224,NULL,NULL,473
"2020-05-20",656,641,656,680,677,620,357,291,7,NULL,414
"2020-05-21",1496,1504,1489,1513,1515,1476,936,732,13,NULL,786
"2020-05-22",1225,1206,1268,1313,1289,1289,1037,767,14,NULL,520
"2020-05-23",1563,1384,1635,1558,1554,1551,1260,859,5,NULL,703
"2020-05-24",1468,1421,1467,1471,1442,1283,761,502,NULL,NULL,666
"2020-05-25",1379,1426,1127,946,968,874,752,465,4,NULL,583
"2020-05-26",776,786,820,804,792,751,771,499,NULL,NULL,472
"2020-05-27",989,974,973,930,961,946,938,580,NULL,NULL,560
"2020-05-28",851,834,831,819,841,793,738,467,8,NULL,486
"2020-05-29",484,475,505,462,465,467,372,288,4,NULL,167
"2020-05-30",613,631,644,666,676,641,511,423,4,NULL,351
"2020-05-31",959,970,959,939,1017,923,662,411,4,NULL,644
"2020-06-01",1490,1504,1465,1599,1595,1528,1061,668,NULL,NULL,1055
"2020-06-02",1437,1387,1307,1290,1376,1268,898,479,NULL,NULL,777
"2020-06-03",1376,1375,1297,1312,1190,1126,784,545,NULL,NULL,794
"2020-06-04",963,1003,976,945,952,986,726,498,NULL,NULL,670
"2020-06-05",749,722,707,746,694,676,457,343,NULL,NULL,421
"2020-06-06",1149,1107,1202,1090,1084,1016,874,535,NULL,NULL,728
"2020-06-07",1208,1196,1169,1102,1075,985,759,489,NULL,NULL,607
"2020-06-08",841,800,795,812,851,760,588,402,NULL,NULL,480
"2020-06-09",924,906,899,852,794,835,557,393,NULL,NULL,568
"2020-06-10",660,716,687,713,661,637,431,335,NULL,NULL,371
"2020-06-11",744,764,766,758,716,715,392,267,NULL,NULL,430
"2020-06-12",1089,1078,1124,1192,1182,1076,732,380,NULL,NULL,737
"2020-06-13",1222,1182,1244,1223,1267,1179,913,419,NULL,NULL,838
"2020-06-14",1034,1102,1028,1062,1093,1046,717,363,NULL,NULL,577
"2020-06-15",1090,1068,1061,1005,1064,907,719,322,NULL,NULL,590
"2020-06-16",799,826,911,867,898,797,594,293,NULL,NULL,499
"2020-06-17",1628,1612,1564,1599,1500,1250,931,481,NULL,NULL,652
"2020-06-18",1061,972,1142,1158,1049,934,652,311,NULL,NULL,607
"2020-06-19",933,1028,932,918,922,876,510,319,NULL,NULL,518
"2020-06-20",1045,1116,1189,1113,1077,1090,692,481,NULL,NULL,650
"2020-06-21",995,1055,1124,979,1029,1090,660,418,NULL,NULL,604
"2020-06-22",802,876,884,866,879,884,568,360,NULL,NULL,498
"2020-06-23",853,818,845,852,851,817,509,362,NULL,NULL,460
"2020-06-24",871,872,859,873,833,857,517,378,NULL,NULL,464
"2020-06-25",1052,1113,1061,1065,1094,976,652,481,NULL,NULL,552
"2020-06-26",704,730,733,785,759,662,441,329,NULL,NULL,356
"2020-06-27",755,759,754,745,738,695,351,289,NULL,NULL,369
"2020-06-28",996,996,1133,1064,1035,984,524,290,NULL,NULL,548
"2020-06-29",1154,1165,1158,1115,1119,1060,700,306,NULL,NULL,573
"2020-06-30",1060,1023,1062,1035,1033,958,645,301,NULL,NULL,512
"2020-07-01",1128,1064,1168,1155,1112,1061,683,346,NULL,NULL,628
"2020-07-02",1149,1100,1087,1105,1115,1026,620,357,NULL,NULL,575
"2020-07-03",1073,1104,1020,1082,1102,1041,688,416,NULL,NULL,655
"2020-07-04",901,858,891,869,802,780,638,405,NULL,NULL,489
"2020-07-05",1115,1081,1098,1083,1041,1035,760,534,NULL,NULL,606
"2020-07-06",825,785,804,813,780,790,623,449,NULL,NULL,428
"2020-07-07",908,925,934,923,917,880,815,483,NULL,NULL,512
"2020-07-08",947,892,938,965,889,923,752,455,NULL,NULL,501
"2020-07-09",762,793,779,798,781,712,631,376,NULL,NULL,357
"2020-07-10",913,924,889,912,873,831,722,458,6,NULL,480
"2020-07-11",738,719,727,800,704,732,555,355,NULL,NULL,381
"2020-07-12",918,853,878,795,834,798,513,306,NULL,NULL,462
"2020-07-13",742,835,829,787,820,773,594,286,NULL,NULL,441
"2020-07-14",1245,1338,1244,1199,1261,1142,812,359,NULL,NULL,780
"2020-07-15",1323,1306,1370,1381,1414,1312,906,426,NULL,NULL,812
"2020-07-16",1103,1127,1097,1030,1073,950,739,392,NULL,NULL,648
"2020-07-17",974,975,1018,944,962,902,648,312,NULL,NULL,543
"2020-07-18",683,682,652,678,643,662,428,224,NULL,NULL,378
"2020-07-19",1117,1162,1155,1174,1148,1073,713,334,NULL,NULL,654
"2020-07-20",1094,1173,1162,1085,1140,1009,684,409,NULL,NULL,662
"2020-07-21",1117,1032,1081,998,992,932,636,377,NULL,NULL,546
"2020-07-22",1020,955,1074,970,947,873,619,399,NULL,NULL,538
"2020-07-23",897,939,930,900,924,866,596,383,NULL,NULL,507
"2020-07-24",936,891,957,967,984,859,656,371,NULL,NULL,566
"2020-07-25",883,923,876,875,822,821,588,307,NULL,NULL,536
"2020-07-26",890,838,917,902,795,831,572,340,7,NULL,496
"2020-07-27",1179,1196,1159,1202,1151,1004,813,326,5,NULL,690
"2020-07-28",1366,1359,1263,1320,1384,1154,1091,319,4,NULL,781
"2020-07-29",1047,973,1022,1003,948,869,611,391,NULL,NULL,573
"2020-07-30",904,931,903,922,899,849,544,318,4,NULL,479
"2020-07-31",945,888,926,890,852,796,534,367,4,NULL,496
"2020-08-01",1026,1068,1139,1098,1091,1082,1069,491,NULL,NULL,653
"2020-08-02",980,1051,911,1055,1031,940,767,428,NULL,NULL,581
"2020-08-03",1012,1032,1038,1048,1012,988,674,422,4,NULL,537
"2020-08-04",867,949,957,847,823,778,586,351,4,NULL,464
"2020-08-05",1092,1096,1070,1095,1072,1021,815,491,4,NULL,625
"2020-08-06",802,791,757,792,822,757,541,308,8,NULL,409
"2020-08-07",1010,1001,1074,1000,1009,921,631,409,4,NULL,567
"2020-08-08",1038,1049,1036,1048,964,1003,595,368,4,NULL,573
"2020-08-09",1112,1141,1092,1106,1098,1050,651,375,4,NULL,625
"2020-08-10",1012,982,1013,1088,1019,1001,585,293,NULL,NULL,520
"2020-08-11",750,786,825,836,753,742,485,265,4,NULL,418
"2020-08-12",956,884,975,924,927,897,561,333,8,NULL,540
"2020-08-13",1012,1015,1021,1141,1089,1099,637,637,NULL,NULL,623
"2020-08-14",1057,1133,1148,1079,1097,995,676,763,NULL,NULL,599
"2020-08-15",1100,1081,1239,1253,1220,1246,872,505,NULL,NULL,727
"2020-08-16",1137,1113,1105,1034,1076,979,674,543,NULL,NULL,596
"2020-08-17",992,1051,995,957,940,906,672,527,NULL,NULL,551
"2020-08-18",1087,1125,1132,1192,1107,1011,907,1152,NULL,NULL,605
"2020-08-19",994,1037,1007,953,970,957,773,884,NULL,NULL,523
"2020-08-20",732,762,712,764,806,806,697,635,NULL,NULL,410
"2020-08-21",671,718,670,665,667,639,547,823,NULL,NULL,397
"2020-08-22",774,808,813,870,828,739,662,746,NULL,NULL,492
"2020-08-23",851,903,865,820,825,755,634,717,NULL,NULL,510
"2020-08-24",1457,1404,1506,1479,1499,1434,1122,779,NULL,NULL,689
"2020-08-25",1468,1629,1596,1634,1625,1522,1236,627,NULL,NULL,585
"2020-08-26",1224,1246,1198,1093,1053,958,698,485,NULL,NULL,559
"2020-08-27",987,1009,1036,995,1025,961,726,520,NULL,NULL,553
"2020-08-28",1000,966,1015,1090,1026,967,834,585,NULL,NULL,560
"2020-08-29",1152,1268,1248,1298,1300,1153,931,889,NULL,NULL,721
"2020-08-30",949,979,975,927,871,863,672,397,NULL,NULL,479
"2020-08-31",934,959,983,1016,1012,911,693,428,NULL,NULL,561
"2020-09-01",912,892,977,1004,961,886,669,422,NULL,NULL,510
"2020-09-02",1081,1130,1079,1177,1068,1014,700,473,NULL,NULL,586
"2020-09-03",989,1070,1026,1044,983,1004,721,411,NULL,NULL,532
"2020-09-04",1129,1046,1057,1069,1096,1152,700,445,NULL,NULL,560
"2020-09-05",1031,1072,1058,1046,1080,1025,752,336,NULL,NULL,538
"2020-09-06",1023,1004,1021,1081,1062,1026,728,393,NULL,NULL,542
"2020-09-07",1117,1134,1155,1218,1055,1050,749,401,NULL,NULL,573
"2020-09-08",837,896,848,847,864,804,590,317,NULL,NULL,420
"2020-09-09",1103,1106,1093,1073,1072,1064,726,366,NULL,NULL,559
"2020-09-10",873,962,1000,953,984,974,616,379,NULL,NULL,469
"2020-09-11",1435,1420,1401,1352,1319,1213,809,517,NULL,NULL,564
"2020-09-12",1038,1024,1075,1087,1094,978,683,416,NULL,NULL,515
"2020-09-13",1099,1103,1058,998,1008,998,677,455,NULL,NULL,476
"2020-09-14",1041,1040,1083,1068,1025,1039,661,378,NULL,NULL,525
"2020-09-15",926,982,923,933,902,846,567,372,NULL,NULL,373
"2020-09-16",1264,1241,1158,1155,1193,1133,748,486,NULL,NULL,605
"2020-09-17",1024,1031,1048,1088,1020,909,591,404,NULL,NULL,471
"2020-09-18",1130,1073,1096,1146,1096,952,722,449,NULL,NULL,569
"2020-09-19",919,967,999,1024,981,928,636,438,NULL,NULL,489
"2020-09-20",1112,1079,1097,1130,1097,1035,765,467,NULL,NULL,590
"2020-09-21",1022,1025,971,1003,978,881,642,458,NULL,NULL,487
"2020-09-22",853,774,992,904,1125,1062,714,539,NULL,NULL,560
