"date","id_18","id_20","id_22","id_24","id_26","id_28","id_30","id_32","id_34","id_36","id_tp"
"2019-09-30",35,33,35,32,32,31,25,10,0,0,39
"2019-10-01",29,27,27,30,28,32,23,10,0,0,41
"2019-10-02",26,25,26,25,24,25,20,9,0,0,36
"2019-10-03",19,19,23,23,23,24,17,8,0,0,37
"2019-10-04",30,37,33,34,30,32,16,13,0,0,43
"2019-10-05",24,24,28,24,28,25,17,9,0,0,44
"2019-10-06",26,25,28,25,25,27,21,14,0,0,40
"2019-10-07",30,29,29,32,28,33,17,11,0,0,45
"2019-10-08",25,27,24,25,29,26,17,12,0,0,38
"2019-10-09",28,24,26,29,29,26,22,21,0,0,42
"2019-10-10",15,16,16,15,13,15,16,14,0,0,24
"2019-10-11",36,35,34,32,33,28,29,23,0,0,46
"2019-10-12",26,27,27,29,28,31,29,19,0,0,46
"2019-10-13",33,33,36,38,31,30,37,27,0,0,49
"2019-10-14",33,30,31,32,31,32,26,23,0,0,46
"2019-10-15",32,31,31,36,38,32,35,26,0,0,48
"2019-10-16",37,37,37,35,38,36,33,26,0,0,54
"2019-10-17",30,32,32,29,28,30,29,23,0,0,48
"2019-10-18",36,33,31,33,31,35,28,25,0,0,43
"2019-10-19",15,16,16,16,18,17,14,15,0,0,29
"2019-10-20",35,33,34,37,33,35,30,27,0,0,52
"2019-10-21",42,42,42,42,39,38,33,25,0,0,59
"2019-10-22",32,32,31,31,31,30,29,17,0,0,48
"2019-10-23",20,23,21,22,21,19,17,10,0,0,54
"2019-10-24",22,23,30,29,25,24,20,18,0,0,54
"2019-10-25",25,23,24,25,23,26,20,16,0,0,49
"2019-10-26",27,25,28,26,27,25,24,20,1,0,50
"2019-10-27",37,36,34,34,38,38,30,24,0,0,54
"2019-10-28",32,30,33,33,35,32,33,28,0,0,50
"2019-10-29",40,46,47,57,50,50,38,34,0,0,54
"2019-10-30",2,2,3,2,3,2,3,2,0,0,3
"2019-10-31",61,53,51,52,50,55,41,38,0,0,53
"2019-11-01",52,53,53,58,58,58,43,23,0,0,56
"2019-11-02",44,43,43,40,40,42,38,25,0,0,47
"2019-11-03",47,48,49,52,50,49,36,25,0,0,44
"2019-11-04",43,44,42,42,47,41,36,30,0,0,50
"2019-11-05",56,52,53,55,54,54,50,44,1,0,59
"2019-11-06",47,47,47,48,47,48,39,34,0,0,57
"2019-11-07",58,56,56,53,53,54,51,42,1,0,59
"2019-11-08",50,46,49,49,48,49,44,32,0,0,57
"2019-11-09",41,39,42,41,43,41,39,25,0,0,53
"2019-11-10",46,50,49,48,48,45,44,41,0,0,58
"2019-11-11",50,52,52,55,51,50,46,41,0,0,60
"2019-11-12",47,45,44,48,49,46,34,33,0,0,56
"2019-11-13",47,48,48,48,47,45,35,28,0,0,54
"2019-11-14",32,35,35,34,34,34,31,28,0,0,39
"2019-11-15",56,54,55,54,55,56,49,29,0,0,61
"2019-11-16",62,65,66,64,60,59,57,26,0,0,68
"2019-11-17",55,57,58,59,59,55,47,27,0,0,59
"2019-11-18",57,55,57,60,60,56,53,41,1,0,64
"2019-11-19",46,45,44,45,46,44,41,33,0,0,48
"2019-11-20",55,55,55,55,52,52,47,40,0,0,60
"2019-11-21",65,64,65,64,63,63,55,52,0,0,68
"2019-11-22",58,57,57,58,55,58,55,47,0,0,59
"2019-11-23",56,55,56,54,54,53,48,44,0,0,64
"2019-11-24",55,56,60,58,61,56,52,45,0,0,62
"2019-11-25",61,58,56,57,56,55,56,46,0,0,65
"2019-11-26",51,50,48,47,46,46,49,36,1,0,57
"2019-11-27",46,45,43,45,44,47,44,42,0,0,48
"2019-11-28",52,56,54,54,53,52,49,46,0,0,60
"2019-11-29",50,51,55,56,53,52,45,43,0,0,62
"2019-11-30",51,50,53,51,53,51,47,45,0,0,60
"2019-12-01",49,47,50,46,47,42,44,37,0,0,52
"2019-12-02",9,8,8,10,7,7,7,5,0,0,11
"2019-12-03",40,43,40,44,43,43,37,23,0,0,48
"2019-12-04",50,49,47,49,49,49,47,34,1,0,52
"2019-12-05",52,53,54,55,54,56,53,37,0,0,59
"2019-12-06",59,57,56,58,59,60,54,41,0,0,63
"2019-12-07",49,45,44,45,48,44,40,35,0,0,56
"2019-12-08",58,57,58,59,54,54,50,42,0,0,61
"2019-12-09",51,53,54,53,53,54,52,47,0,0,59
"2019-12-10",45,48,47,50,49,44,43,41,0,0,53
"2019-12-11",54,53,55,52,56,56,56,42,0,0,62
"2019-12-12",53,55,55,52,55,52,50,44,0,0,64
"2019-12-13",58,59,55,54,54,53,55,44,0,0,61
"2019-12-14",47,48,46,49,53,49,46,37,0,0,49
"2019-12-15",37,35,36,37,37,36,34,34,0,0,45
"2019-12-16",34,35,33,34,35,34,32,28,0,0,32
"2019-12-17",60,54,56,60,56,58,52,45,0,0,60
"2019-12-18",56,56,55,55,57,57,51,42,0,0,54
"2019-12-19",53,47,53,54,55,53,52,45,0,0,57
"2019-12-20",52,54,52,52,48,50,47,41,0,0,56
"2019-12-21",46,45,46,45,44,49,45,36,0,0,47
"2019-12-22",20,21,21,22,22,22,19,16,0,0,20
"2019-12-23",58,59,59,56,59,57,54,45,0,0,58
"2019-12-24",60,54,55,56,60,54,50,44,1,0,56
"2019-12-25",48,48,53,49,53,49,42,36,0,0,56
"2019-12-26",49,49,46,49,45,51,42,35,0,0,54
"2019-12-27",64,60,64,62,61,63,56,45,0,0,66
"2019-12-28",52,53,52,53,54,52,49,43,0,0,60
"2019-12-29",52,55,57,60,58,53,47,42,0,0,65
"2019-12-30",49,50,53,52,53,51,43,39,0,0,59
"2019-12-31",51,49,52,52,49,46,43,35,0,0,53
"2020-01-01",54,55,55,53,54,54,49,39,0,0,65
"2020-01-02",44,46,49,48,47,46,42,37,0,0,56
"2020-01-03",61,65,59,61,62,63,54,46,0,0,64
"2020-01-04",55,55,53,50,52,49,46,40,0,0,60
"2020-01-05",59,60,58,59,57,60,57,47,0,0,64
"2020-01-06",53,52,50,51,51,54,45,39,0,0,57
"2020-01-07",38,38,40,39,39,39,35,32,0,0,45
"2020-01-08",47,44,49,50,52,49,45,39,0,0,61
"2020-01-09",42,39,49,52,47,47,44,40,0,0,54
"2020-01-10",52,48,47,51,46,46,40,35,0,0,61
"2020-01-11",52,48,48,51,46,47,45,39,0,0,61
"2020-01-12",25,26,26,26,26,27,25,24,0,0,30
"2020-01-13",42,39,41,37,39,37,30,29,0,0,47
"2020-01-14",49,49,41,47,46,48,44,35,0,0,51
"2020-01-15",22,25,25,23,21,21,22,20,0,0,27
"2020-01-16",53,55,56,51,51,51,45,39,0,0,54
"2020-01-17",56,54,59,59,57,54,57,45,0,0,63
"2020-01-18",55,57,55,55,51,52,52,43,0,0,60
"2020-01-19",59,58,57,55,54,51,47,40,0,0,63
"2020-01-20",55,52,53,52,48,48,44,34,0,0,58
"2020-01-21",49,54,53,50,50,51,43,33,0,0,63
"2020-01-22",34,35,36,34,33,32,28,24,1,0,34
"2020-01-23",17,16,17,17,18,17,15,14,0,0,19
"2020-01-24",53,53,52,53,55,52,47,37,0,0,55
"2020-01-25",36,36,37,39,41,37,31,27,0,0,47
"2020-01-26",55,50,55,55,51,56,49,35,0,0,64
"2020-01-27",53,49,47,46,50,48,44,36,0,0,60
"2020-01-28",49,49,52,51,52,49,48,25,0,0,57
"2020-01-29",58,57,52,56,55,54,49,34,0,0,59
"2020-01-30",60,58,58,58,56,56,56,39,0,0,64
"2020-01-31",51,53,55,57,57,55,44,29,0,0,59
"2020-02-01",53,55,53,56,56,56,42,26,0,0,63
"2020-02-02",48,45,50,47,45,44,36,28,0,0,53
"2020-02-03",53,53,54,54,52,50,46,34,0,0,59
"2020-02-04",51,51,49,51,55,51,47,31,0,0,60
"2020-02-05",58,59,57,57,54,53,46,36,0,0,62
"2020-02-06",59,57,58,56,57,53,48,37,0,0,65
"2020-02-07",59,57,60,61,61,59,55,45,0,0,65
"2020-02-08",66,64,65,66,63,66,66,55,1,0,68
"2020-02-09",66,64,66,66,65,65,60,49,0,0,62
"2020-02-10",54,56,62,63,62,58,53,37,0,0,59
"2020-02-11",55,53,55,56,55,54,46,28,0,0,56
"2020-02-12",55,58,56,60,55,54,51,34,1,0,60
"2020-02-13",54,50,46,52,52,50,45,31,0,0,59
"2020-02-14",50,45,45,46,45,45,38,30,0,0,53
"2020-02-15",54,54,55,54,53,52,50,35,0,0,60
"2020-02-16",58,57,57,58,60,56,52,39,0,0,65
"2020-02-17",47,47,49,50,50,50,46,33,0,0,53
"2020-02-18",53,47,46,49,50,47,49,32,0,0,51
"2020-02-19",32,31,29,27,31,31,35,13,0,0,42
"2020-02-20",17,17,17,14,14,13,11,9,0,0,15
"2020-02-21",42,44,44,45,42,44,48,22,1,0,51
"2020-02-22",66,66,66,67,67,68,68,50,0,0,66
"2020-02-23",62,60,60,60,62,60,60,41,0,0,57
"2020-02-24",66,64,65,65,65,66,64,42,0,0,63
"2020-02-25",59,57,57,56,58,60,54,41,0,0,60
"2020-02-26",63,61,65,65,64,60,56,44,0,0,64
"2020-02-27",41,45,43,44,44,44,40,36,0,0,44
"2020-02-28",62,58,62,61,60,58,53,48,0,0,67
"2020-02-29",59,61,64,58,59,63,57,45,0,0,64
"2020-03-01",55,54,54,57,56,55,53,40,0,0,54
"2020-03-02",58,60,59,59,57,58,55,43,0,0,54
"2020-03-03",52,50,50,51,51,49,45,40,0,0,52
"2020-03-04",47,47,46,48,47,46,44,30,0,0,41
"2020-03-05",54,55,53,55,53,53,49,41,0,0,59
"2020-03-06",48,46,47,42,43,42,39,32,0,0,53
"2020-03-07",47,49,48,46,44,44,42,34,0,0,60
"2020-03-08",52,56,53,53,51,54,52,44,0,0,60
"2020-03-09",69,69,70,69,69,66,64,59,0,0,68
"2020-03-10",62,58,57,59,60,59,54,42,0,0,59
"2020-03-11",54,59,57,57,54,53,50,42,0,0,60
"2020-03-12",57,56,56,56,59,58,52,39,0,0,57
"2020-03-13",50,51,53,53,51,53,45,33,0,0,57
"2020-03-14",61,60,59,58,61,59,56,46,0,0,64
"2020-03-15",58,58,56,56,55,55,51,35,0,0,57
"2020-03-16",55,54,53,55,51,50,43,33,0,0,58
"2020-03-17",58,55,55,56,55,51,47,33,0,0,59
"2020-03-18",58,61,62,60,59,56,53,37,0,0,63
"2020-03-19",63,61,63,63,62,59,52,42,0,0,65
"2020-03-20",53,48,49,50,51,51,48,41,0,0,55
"2020-03-21",62,61,67,66,66,63,56,48,0,0,66
"2020-03-22",54,54,53,55,54,56,48,43,0,0,61
"2020-03-23",59,59,57,60,63,57,53,44,0,0,62
"2020-03-24",27,26,27,26,28,28,26,23,0,0,29
"2020-03-25",58,57,60,59,59,57,50,43,0,0,64
"2020-03-26",60,61,62,63,65,62,58,45,0,0,65
"2020-03-27",59,60,59,59,61,55,53,38,0,0,60
"2020-03-28",59,59,59,59,57,57,46,34,0,0,50
"2020-03-29",56,60,58,57,56,53,50,39,0,0,54
"2020-03-30",51,50,54,52,51,52,48,31,0,0,46
"2020-03-31",62,61,56,57,58,57,53,33,0,0,54
"2020-04-01",59,50,61,61,60,64,55,41,0,0,63
"2020-04-02",57,57,55,57,56,58,51,41,0,0,61
"2020-04-03",41,40,44,40,41,38,34,30,0,0,44
"2020-04-04",70,70,68,68,67,65,61,54,0,0,68
"2020-04-05",59,59,62,62,61,61,54,44,0,0,66
"2020-04-06",64,61,63,61,62,61,58,42,0,0,67
"2020-04-07",47,46,46,48,49,49,46,35,0,0,48
"2020-04-08",48,49,53,51,58,56,50,37,0,0,63
"2020-04-09",58,57,62,65,63,59,54,39,0,0,62
"2020-04-10",57,59,59,61,60,60,53,40,0,0,63
"2020-04-11",58,55,53,55,56,53,44,34,0,0,63
"2020-04-12",41,40,38,39,37,38,31,23,0,0,46
"2020-04-13",63,61,60,58,60,59,49,40,0,0,63
"2020-04-14",62,65,62,65,61,62,53,39,0,0,67
"2020-04-15",55,54,52,55,52,53,46,33,0,0,61
"2020-04-16",56,58,55,56,58,58,44,31,1,0,60
"2020-04-17",60,59,62,60,63,61,48,39,0,0,66
"2020-04-18",57,51,52,53,51,49,42,32,0,0,60
"2020-04-19",64,61,59,60,61,57,50,40,0,0,60
"2020-04-20",61,59,60,61,61,57,51,40,0,0,65
"2020-04-21",57,57,61,58,55,55,44,29,0,0,54
"2020-04-22",59,57,59,61,62,61,54,35,0,0,57
"2020-04-23",60,62,59,61,61,57,45,35,0,0,59
"2020-04-24",55,52,54,52,52,54,42,34,0,0,59
"2020-04-25",57,59,60,58,57,57,46,36,0,0,60
"2020-04-26",51,44,34,54,52,53,42,35,0,0,56
"2020-04-27",55,48,44,55,54,56,48,36,0,0,61
"2020-04-28",54,54,57,53,54,52,43,30,0,0,59
"2020-04-29",63,66,63,62,62,60,49,37,0,0,63
"2020-04-30",54,53,55,54,52,53,42,28,0,0,57
"2020-05-01",61,61,63,65,65,62,50,36,0,0,63
"2020-05-02",56,57,58,58,55,55,49,30,0,0,61
"2020-05-03",51,46,51,53,54,55,37,30,0,0,59
"2020-05-04",55,57,59,59,59,60,49,33,0,0,57
"2020-05-05",52,49,55,53,55,55,45,33,0,0,64
"2020-05-06",33,34,34,33,35,33,20,13,0,0,46
"2020-05-07",58,56,54,57,54,58,38,17,0,0,60
"2020-05-08",50,49,49,50,51,52,44,31,0,0,48
"2020-05-09",69,64,65,66,67,64,57,42,0,0,61
"2020-05-10",58,57,59,56,56,51,46,32,0,0,50
"2020-05-11",63,62,64,66,63,60,44,38,0,0,61
"2020-05-12",50,50,51,49,52,48,40,32,0,0,55
"2020-05-13",58,57,57,58,59,56,47,39,0,0,56
"2020-05-14",61,60,62,62,61,59,49,42,0,0,64
"2020-05-15",37,38,38,41,41,42,33,24,0,0,55
"2020-05-16",49,52,50,50,53,53,39,33,0,0,55
"2020-05-17",69,66,67,67,70,68,59,48,0,0,65
"2020-05-18",57,57,58,57,61,59,44,37,0,0,56
"2020-05-19",49,46,48,45,45,45,32,27,0,0,53
"2020-05-20",39,38,41,43,42,39,32,24,1,0,48
"2020-05-21",65,65,66,67,67,66,57,53,3,0,63
"2020-05-22",56,56,57,58,58,57,56,46,3,0,55
"2020-05-23",66,58,69,69,69,69,64,55,1,0,61
"2020-05-24",65,61,63,65,64,63,47,41,0,0,62
"2020-05-25",64,61,59,56,54,55,50,37,1,0,55
"2020-05-26",42,33,49,51,48,51,48,37,0,0,55
"2020-05-27",53,51,54,53,52,55,52,40,0,0,55
"2020-05-28",50,49,51,51,52,50,46,38,2,0,58
"2020-05-29",33,32,34,33,34,33,27,23,1,0,31
"2020-05-30",42,40,43,42,47,45,39,31,1,0,45
"2020-05-31",55,56,57,55,59,57,48,42,1,0,61
"2020-06-01",65,66,65,66,66,66,62,54,0,0,63
"2020-06-02",61,60,60,57,64,63,56,43,0,0,60
"2020-06-03",59,60,58,62,58,55,50,46,0,0,61
"2020-06-04",52,51,56,54,55,54,52,43,0,0,59
"2020-06-05",46,45,47,46,44,44,34,29,0,0,47
"2020-06-06",64,62,62,62,63,61,55,43,0,0,65
"2020-06-07",57,56,56,58,55,57,53,41,0,0,60
"2020-06-08",47,40,50,46,52,49,44,37,0,0,54
"2020-06-09",57,55,58,58,53,54,42,37,0,0,60
"2020-06-10",38,38,39,43,38,37,34,27,0,0,45
"2020-06-11",41,42,40,41,37,39,32,26,0,0,47
"2020-06-12",58,59,61,62,60,59,54,45,0,0,64
"2020-06-13",60,61,59,59,61,60,56,44,0,0,61
"2020-06-14",51,45,58,62,56,54,53,36,0,0,50
"2020-06-15",61,60,61,59,58,55,54,40,0,0,49
"2020-06-16",45,48,50,48,51,52,47,31,0,0,47
"2020-06-17",70,69,70,70,68,63,58,42,0,0,55
"2020-06-18",57,47,55,55,55,52,45,32,0,0,52
"2020-06-19",53,51,47,57,54,52,39,30,0,0,44
"2020-06-20",60,58,60,61,62,63,55,46,0,0,59
"2020-06-21",62,58,63,60,61,58,50,36,0,0,54
"2020-06-22",54,54,56,54,53,53,42,33,0,0,51
"2020-06-23",57,52,54,55,57,52,44,36,0,0,50
"2020-06-24",52,52,57,55,55,56,45,36,0,0,47
"2020-06-25",59,59,61,63,62,60,51,42,0,0,52
"2020-06-26",46,49,51,53,50,49,38,32,0,0,41
"2020-06-27",40,39,41,41,41,39,31,26,0,0,43
"2020-06-28",58,60,61,56,54,53,45,34,0,0,55
"2020-06-29",58,58,63,61,61,54,56,38,0,0,53
"2020-06-30",62,62,66,63,61,57,51,39,0,0,60
"2020-07-01",60,61,61,60,60,56,54,39,0,0,60
"2020-07-02",60,55,59,59,60,58,51,39,0,0,56
"2020-07-03",60,60,60,63,64,64,55,41,0,0,60
"2020-07-04",44,44,42,42,43,39,37,31,0,0,42
"2020-07-05",62,62,60,59,61,63,53,46,0,0,62
"2020-07-06",53,52,53,50,50,47,46,35,0,0,48
"2020-07-07",60,58,58,57,58,58,57,42,0,0,52
"2020-07-08",59,58,59,59,58,59,51,38,0,0,55
"2020-07-09",49,52,50,51,46,49,45,35,0,0,42
"2020-07-10",54,49,40,59,56,56,52,38,1,0,51
"2020-07-11",49,46,34,50,49,48,41,34,0,0,44
"2020-07-12",58,51,44,54,56,51,47,33,0,0,51
"2020-07-13",49,48,45,50,53,52,50,30,0,0,45
"2020-07-14",67,66,65,61,59,62,57,38,0,0,65
"2020-07-15",67,63,63,62,62,63,62,47,0,0,65
"2020-07-16",61,63,61,60,61,58,56,46,0,0,64
"2020-07-17",58,57,57,55,58,57,49,32,0,0,57
"2020-07-18",39,38,40,39,39,41,39,22,0,0,44
"2020-07-19",60,62,60,63,62,58,58,37,0,0,64
"2020-07-20",57,60,62,58,60,53,54,45,0,0,64
"2020-07-21",55,53,55,53,57,58,48,39,0,0,51
"2020-07-22",58,60,56,58,59,52,54,38,0,0,54
"2020-07-23",57,56,56,57,58,58,50,32,0,0,56
"2020-07-24",55,52,47,58,60,56,45,37,0,0,54
"2020-07-25",55,55,56,58,56,53,47,35,0,0,59
"2020-07-26",56,52,55,54,54,53,48,37,1,0,50
"2020-07-27",56,56,56,57,56,56,49,38,1,0,52
"2020-07-28",65,65,66,67,67,65,64,35,1,0,61
"2020-07-29",59,59,60,61,63,55,52,38,0,0,60
"2020-07-30",53,54,54,55,54,54,47,34,1,0,52
"2020-07-31",57,55,56,53,52,51,43,33,1,0,49
"2020-08-01",60,55,59,61,60,58,58,43,0,0,57
"2020-08-02",49,39,42,61,60,57,49,39,0,0,56
"2020-08-03",51,40,39,60,59,58,48,35,1,0,55
"2020-08-04",47,47,44,53,53,52,41,32,1,0,51
"2020-08-05",63,62,62,63,63,60,56,43,1,0,53
"2020-08-06",44,46,46,45,45,45,39,29,2,0,47
"2020-08-07",59,55,61,61,59,54,52,42,1,0,55
"2020-08-08",54,55,54,54,54,58,48,35,1,0,51
"2020-08-09",60,60,59,61,60,63,54,41,1,0,58
"2020-08-10",58,56,54,55,58,54,48,33,0,0,51
"2020-08-11",56,56,56,56,58,55,47,31,1,0,52
"2020-08-12",58,57,58,58,55,54,50,35,2,0,56
"2020-08-13",56,57,59,60,59,54,49,48,0,0,56
"2020-08-14",57,56,57,56,58,58,53,51,0,0,57
"2020-08-15",59,54,65,64,62,62,57,46,0,0,63
"2020-08-16",54,46,63,61,61,60,51,45,0,0,56
"2020-08-17",64,60,58,60,61,56,52,43,0,0,54
"2020-08-18",61,62,61,59,59,57,56,59,0,0,59
"2020-08-19",61,60,62,60,59,61,57,53,0,0,50
"2020-08-20",45,46,44,45,47,47,48,40,0,0,57
"2020-08-21",44,45,47,45,44,41,43,47,0,0,53
"2020-08-22",58,58,56,55,53,52,52,47,0,0,61
"2020-08-23",55,57,56,52,58,56,48,48,0,0,63
"2020-08-24",68,67,67,67,67,67,62,56,0,0,67
"2020-08-25",66,64,64,64,66,66,64,49,0,0,58
"2020-08-26",60,57,62,61,58,56,53,40,0,0,53
"2020-08-27",59,58,61,60,62,61,54,43,0,0,55
"2020-08-28",54,57,57,58,55,53,52,46,0,0,51
"2020-08-29",63,61,66,67,66,65,60,58,0,0,64
"2020-08-30",59,59,57,56,57,58,52,36,0,0,53
"2020-08-31",59,57,58,59,59,58,51,39,0,0,56
"2020-09-01",54,52,58,58,58,56,52,39,0,0,51
"2020-09-02",60,54,50,64,61,58,51,43,0,0,54
"2020-09-03",64,61,56,63,60,60,56,41,0,0,54
"2020-09-04",55,54,59,60,58,59,51,47,0,0,52
"2020-09-05",60,59,61,60,60,60,59,36,0,0,54
"2020-09-06",62,61,61,64,60,58,57,41,0,0,54
"2020-09-07",63,62,63,64,65,66,52,42,0,0,54
"2020-09-08",53,50,55,55,56,54,48,36,0,0,52
"2020-09-09",62,60,58,57,61,62,52,37,0,0,58
"2020-09-10",49,51,51,54,53,54,49,33,0,0,53
"2020-09-11",70,67,67,66,66,63,58,51,0,0,57
"2020-09-12",60,56,57,60,61,57,53,40,0,0,52
"2020-09-13",58,54,58,59,57,57,52,36,0,0,50
"2020-09-14",61,60,58,57,59,59,56,37,0,0,50
"2020-09-15",56,52,54,58,53,53,44,35,0,0,46
"2020-09-16",68,62,61,63,61,63,56,46,0,0,58
"2020-09-17",59,55,59,62,61,59,48,40,0,0,49
"2020-09-18",62,61,65,60,64,61,61,41,0,0,51
"2020-09-19",59,59,57,60,60,56,52,37,0,0,49
"2020-09-20",62,58,62,65,64,59,55,38,0,0,58
"2020-09-21",60,59,49,40,60,56,46,37,0,0,49
"2020-09-22",43,39,44,32,62,60,56,45,0,0,56
"2020-09-23",49,38,60,55,56,50,47,40,0,0,50
"2020-09-24",58,58,58,61,59,56,46,42,0,0,46
"2020-09-25",63,64,63,63,61,63,57,43,0,0,53
"2020-09-26",64,64,62,61,63,62,51,41,0,0,54
"2020-09-27",61,58,61,58,57,56,49,41,0,0,56
"2020-09-28",53,49,54,52,54,58,53,38,0,0,57
"2020-09-29",40,43,40,41,42,43,32,24,0,0,45
"2020-09-30",67,66,67,66,67,66,60,48,0,0,64
"2020-10-01",59,55,61,62,60,60,56,51,0,0,61
"2020-10-02",44,43,45,43,45,44,36,24,0,0,49
"2020-10-03",52,52,54,52,54,51,46,40,0,0,48
"2020-10-04",62,63,64,63,62,58,54,46,0,0,56
"2020-10-05",57,57,61,64,62,61,54,39,0,0,58
"2020-10-06",61,61,63,62,61,58,54,43,0,0,53
"2020-10-07",54,50,56,56,53,51,49,39,0,0,44
"2020-10-08",41,44,41,42,43,43,41,33,0,0,48
"2020-10-09",64,61,63,64,62,57,52,42,0,0,48
"2020-10-10",55,57,60,59,59,57,55,40,0,0,47
"2020-10-11",57,56,55,53,56,53,43,32,0,0,44
"2020-10-12",48,41,35,47,47,46,37,30,0,0,38
"2020-10-13",54,50,41,56,57,59,45,34,0,0,44
"2020-10-14",49,43,39,54,54,52,43,34,0,0,47
"2020-10-15",54,53,53,55,58,60,49,31,0,0,54
"2020-10-16",40,41,43,43,43,43,37,18,0,0,36
"2020-10-17",62,58,63,62,59,62,64,41,0,0,63
"2020-10-18",66,65,60,65,64,68,65,45,0,0,59
"2020-10-19",65,66,64,63,65,63,63,50,0,0,54
"2020-10-20",61,64,61,62,62,61,58,48,0,0,58
"2020-10-21",62,60,61,64,64,65,61,44,0,0,54
"2020-10-22",54,55,55,55,56,56,51,41,0,0,36
"2020-10-23",52,52,52,55,56,53,47,36,0,0,40
"2020-10-24",57,57,58,58,56,57,58,43,0,0,48
"2020-10-25",51,56,54,55,52,54,50,37,0,0,40
"2020-10-26",45,37,50,51,53,55,49,33,0,0,38
"2020-10-27",44,34,53,57,53,49,51,39,0,0,47
"2020-10-28",54,57,57,55,55,55,53,41,0,0,44
"2020-10-29",61,58,59,64,58,60,54,44,0,0,53
"2020-10-30",56,60,59,59,59,54,53,41,0,0,51
"2020-10-31",63,63,62,65,63,60,58,46,0,0,57
"2020-11-01",60,57,60,61,62,61,58,53,0,0,54
"2020-11-02",66,68,65,67,68,65,68,55,0,0,63
"2020-11-03",65,67,67,66,65,65,62,52,0,0,60
"2020-11-04",62,63,62,64,64,62,61,47,0,0,58
"2020-11-05",60,61,61,59,61,60,52,50,0,0,47
"2020-11-06",62,60,64,63,61,60,64,59,0,0,55
"2020-11-07",60,62,59,64,58,59,56,40,0,0,51
"2020-11-08",61,62,64,62,63,59,56,41,0,0,55
"2020-11-09",50,44,57,56,60,60,50,46,0,0,55
"2020-11-10",54,55,55,55,55,55,49,45,0,0,54
"2020-11-11",57,61,60,56,57,58,58,53,0,0,57
"2020-11-12",59,60,58,57,58,56,55,60,0,0,53
"2020-11-13",63,62,64,60,62,64,55,65,0,0,60
"2020-11-14",60,56,58,57,56,56,57,59,1,0,52
"2020-11-15",61,57,61,64,64,65,63,61,0,0,61
"2020-11-16",62,65,64,66,64,64,57,53,2,0,59
"2020-11-17",63,61,63,64,64,64,60,57,1,0,59
"2020-11-18",68,67,66,66,65,64,63,64,0,0,62
"2020-11-19",58,57,65,64,65,62,61,61,1,0,62
"2020-11-20",67,66,65,67,67,66,62,52,5,0,61
"2020-11-21",64,62,63,62,60,64,63,52,11,0,64
"2020-11-22",65,66,63,64,65,64,62,56,3,0,63
"2020-11-23",48,50,51,50,54,53,52,39,1,0,54
"2020-11-24",39,40,43,39,38,38,42,35,6,0,44
"2020-11-25",38,38,41,40,41,42,40,30,1,0,45
"2020-11-26",42,44,43,47,43,41,41,32,4,0,49
"2020-11-27",55,54,54,57,56,57,55,50,1,0,58
"2020-11-28",69,69,68,69,66,67,68,67,1,0,66
"2020-11-29",56,57,59,58,59,59,59,54,1,0,53
"2020-11-30",62,58,65,63,65,65,64,64,1,0,63
"2020-12-01",66,65,69,67,69,70,70,51,2,0,63
"2020-12-02",67,67,68,68,67,69,62,40,9,0,60
"2020-12-03",70,67,61,57,59,51,41,35,3,0,43
